product_id,product_name,sku,short_description,price_type,price_value,currency,price_unit,unit_of_measure,minimum_quantity,maximum_quantity,lead_time_days,is_organic,is_gmo_free,origin_state,origin_district,category_id,category_name,subcategory_id,subcategory_name,supplier_id,supplier_name,supplier_iec_code,inquiry_count,views_count,hsn_code,hsn_description,primary_image_url,created_at
7db02825-5930-4f38-bc75-cf85d9c6d06f,Carpet / Floor Mate,38682265192,,FIXED,40,USD,,Unit,500,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,57019010,"CARPETS AND OTHER TEXTILE FLOOR COVERINGS, KNOTTED, WHETHER OR NOT MADE UP - OF OTHER TEXTILE MATERIALS : OF COTTON",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260524T032321Z-699390-f7b91024-IMG-20240808-WA0006-cropped.jpg,2026-05-24T03:23:21.363Z
eacb2d83-177a-4103-baf4-85227d83b1ed,Designer Candles,38696368837,,FIXED,3,USD,,Unit,500,,,0,0,,,20daa583-11a3-4fd6-af0a-7ceeaa9d1730,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a bas...",a204d41f-2a82-4d10-aaa8-635dc4687253,"Candles, tapers and the like",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,34060010,CANDLES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260524T032830Z-243268-3d3abc56-Screenshot%202024-09-05%20at%202.26.32%C3%A2%C2%80%C2%AFPM-cropped.png,2026-05-24T03:28:30.686Z
824dd85e-92cc-44e9-914b-97c866ddef78,Imitation Jewelry ,38617688767,,FIXED,5,USD,,Unit,1000,,,0,0,,,61b605bd-ac34-449f-86ab-074835b22837,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",d4d19c04-f426-40e7-af8f-9459e0d5810c,Imitation jewellery,3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,71179010,JEWELLERY STUDDED WITH IMITATION PEARLS OR IMITATION OR SYNTHETIC STONES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260524T040013Z-145912-5dfb0d19-IMG-20250401-WA0044-cropped.jpg,2026-05-24T04:00:13.710Z
7caa2aea-0081-4843-bc50-693820600176,Wooden Handicraft Items,38686919221,,FIXED,12,USD,,Unit,300,,,0,0,,,7bd372b1-c023-44d2-b290-a40f5ef40213,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork",0fd901c9-181c-4e70-912c-dd2311ddde8f,"Plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials bound together in parallel strands or woven, in sheet form, whethe...",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,46012010,"PLAITS AND SIMILAR PRODUCTS OF PLAITING MATERIALS, WHETHER OR NOT ASSEMBLED INTO STRIPS ; PLAITING MATERIALS, PLAITS AND SIMILAR PRODUCTS OF PLAITING MATERIALS, BOUND TOGETHER IN PARALLEL STRANDS OR WOVEN, IN SHEET FORM, WHETHER OR NOT BEING FINISHED ARTI",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260524T040850Z-535499-ec844fdd-WhatsApp%20Image%202026-03-29%20at%2013.20.57%20(2)-cropped.jpg,2026-05-24T04:08:50.232Z
2e58c2c3-ef53-451d-93df-2c1caf60ba87,Bedsheets and Blankets,38626285386,,FIXED,12,USD,,Unit,500,,,0,0,,,ce997265-f6b8-486f-a3c8-d2ff0a0ef7ea,Other made-up textile articles; sets; worn clothing and worn textile articles; rags,d2c341ca-9098-4aa1-83c5-fd86b7214a1a,"Bed linen, table linen, toilet linen and kitchen linen",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,63021010,OF COTTON,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260524T042016Z-223857-dfa368b0--OGZLq7Qqehje8Z1CCxq-cropped.jpg,2026-05-24T04:20:16.198Z
2564869c-8565-43c2-9c8c-0bad18db9ba7,Foxnut (Makhana),38684390677,,FIXED,12,USD,,Kilogram,500,,,0,0,,,cbb6a257-c33e-47a6-8bd0-4786215bee87,"Preparations of vegetables, fruit, nuts or other parts of plants",810d7f34-d97c-4994-b85f-99dd258f1f42,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,20081921,Popped,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260524T100955Z-576585-55cd95bc-WhatsApp%20Image%202024-09-10%20at%2016.43.14_78c43950-cropped.jpg,2026-05-24T10:09:55.820Z
62be7938-4ad8-4228-9005-80fbddcbc639,Jute Slippers,38659251629,,FIXED,2,USD,,Unit,2000,,,0,0,,,01d9392c-0098-49ab-abdb-5624929b3cfa,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",99c5192e-17d2-42d9-b7d1-d52882a52a1e,"Articles of yarn, strip or the like of heading 5404 or 5405, twine, cordage, rope or cables, not elsewhere specified or included",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,56090030,ARTICLES MADE UP OF JUTE,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260522T102338Z-665091-126a26d7-WhatsApp%20Image%202026-04-06%20at%2013.46.00%20(1)-cropped.jpg,2026-05-22T10:23:38.905Z
c4ca1450-72c6-47cf-a3e1-57307226b6a9,Jute / Paper and Handcrafted Bags,38693748369,,FIXED,3,USD,,Unit,500,,,0,0,,,ce997265-f6b8-486f-a3c8-d2ff0a0ef7ea,Other made-up textile articles; sets; worn clothing and worn textile articles; rags,134f08fd-011a-4485-b57f-015e2948f5a6,"Sacks and bags, of a kind used for the packing of goods",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,63059000,OF OTHER TEXTILE MATERIALS,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260522T103134Z-790722-8de48acd-WhatsApp%20Image%202024-08-22%20at%2015.22.11_97b13260-cropped.jpg,2026-05-22T10:31:34.415Z
fc01bf4b-da6b-4820-9a18-58397f25faa5,CTC Black Tea,386717071,,FIXED,2800,USD,,Metric Ton,5,,,0,0,,,11eb2b50-813a-4317-8af0-e237b27fb644,"Coffee, tea, mate and spices",b031b7a9-1baa-4041-9a18-4d20199f9d1e,"Tea, whether or not flavoured",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,09024020,"BLACK TEA, LEAF IN BULK",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260524T131550Z-117066-2d002444-UTC%20122-cropped.jpg,2026-05-24T13:15:50.614Z
a38144cd-2431-4fdb-b158-a8fa1e55a298,Socks,3863320082,,FIXED,2,USD,,Unit,1000,,,0,0,,,80350d30-efd5-47ed-816f-57c18d87e523,"Articles of apparel and clothing accessories, knitted or crocheted",214c01c6-2142-4c81-b542-83a929eaac24,"Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,61152010,"PANTY HOSE, TIGHTS, STOCKINGS, SOCKS AND OTHER HOSIERY, INCLUDING STOCKINGS FOR VARICOSE VEINS AND FOOTWEAR WITHOUT APPLIED SOLES, KNITTED OR CROCHETED WOMENS FULL-LENGTH OR KNEE-LENGTH HOSIERY MEASURING PER SINGLE YARN LESS THAN 67 DECITEX : OF COTTON",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260522T104140Z-727612-7bd7779f-WhatsApp%20Image%202024-06-17%20at%2017.48.37_26afd45a-cropped.jpg,2026-05-22T10:41:40.754Z
7aed6d3d-3ed7-4c47-b0d0-806202f8378f,1121 White/Creamy Sella Basmati Rice (8.35 MM),38624183275,,FIXED,1010,USD,,,25,,,0,0,,,890dd873-cb6a-4f34-a326-a26e8e217ae2,Cereals,e31295bc-9c98-4744-84a1-71024e358e79,Rice,3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,10063020,BASMATI RICE,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F512776550-IMG-20240810-WA0011.jpg,2026-05-06T12:55:32.143Z
4eaa3548-3325-4a6d-8c89-f5fc07c420d7,1121 Golden Sella 8.35MM,38675002579,,FIXED,1010,USD,,,25,,,0,0,,,890dd873-cb6a-4f34-a326-a26e8e217ae2,Cereals,e31295bc-9c98-4744-84a1-71024e358e79,Rice,3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,10063020,BASMATI RICE,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F705895068-IMG-20240810-WA0025.jpg,2026-05-06T13:15:37.584Z
473b25c8-e3be-4ade-af9f-c35d0bb31d92,Towel,38650940023,,FIXED,3,USD,,,500,,,0,0,,,2c02beb0-add4-4eb3-b917-a30769c29bb8,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,1f4d0353-8d13-41b3-9682-cc343b61598e,"Terry towelling and similar woven terry fabrics, other than narrow fabrics of heading 5806; tufted textile fabrics, other than products of heading 5703",3aa6f380-5ced-47a5-905d-81e731bd99b3,Kajar India Exports,AIQPC2078N,0,0,58021100,"TERRY TOWELLING AND SIMILAR WOVEN TERRY FABRICS, OTHER THAN NARROW FABRICS OF HEADING 5806; TUFTED TEXTILE FABRICS, OTHER THAN PRODUCTS OF HEADING 5703 - TERRY TOWELLING AND SIMILAR WOVEN TERRY FABRICS, OF COTTON:UNBLEACHED",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F948522488-WhatsApp%20Image%202026-03-07%20at%2017.02.54.jpeg,2026-05-06T16:20:46.885Z
dbbff941-cf07-4ca0-85c6-b20be5a6f53e,Leather Cross Body Bag-JBC-0001,Leather Cross Body Bag-JBC-0001,,FIXED,70,USD,,,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,1,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260720T150250Z-227160-3a790e88-Leather%20Cross%20Body%20Bag-JBC-0001-cropped.jpg,2026-07-20T15:02:50.323Z
9291856d-27c1-48e9-8576-9806dafb041b,LEATHER TOTE BAG,Tote-0001,,FIXED,70,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260716T141825Z-260434-e13ed9c4-MODEL%20JB-0001-cropped.png,2026-07-16T14:18:25.356Z
8e44582e-db13-4379-856f-bf055e82ab59,LEATHER TOTE BAG- MODEL - JB-0002,Tote-0002,,FIXED,70,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260716T143108Z-606635-f2c68546-MODEL%20JB-0002-cropped.png,2026-07-16T14:31:08.728Z
0c90b76f-6a49-4db5-abba-c65c6e02c72f,Leather Sling Bag- JBS-0008,Leather Sling Bag- JBS-0008,,FIXED,90,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260723T142602Z-797623-744b69a3-Copilot_20260723_191114-cropped.png,2026-07-23T14:26:02.407Z
c5bd5dff-06e5-43f9-ad34-abf0bb2d739f,LEATHER TOTE BAG- MODEL- JB-0003,Tote-0003,,FIXED,70,USD,,,500,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260716T144023Z-932564-b4383ece-MODEL%20JB-0003-cropped.png,2026-07-16T14:40:23.486Z
6679cb44-cb16-49fa-8fd9-667ff9717483,LEATHER TOTE BAG-MODEL- JB-0004,Tote-0004,,FIXED,70,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260716T145139Z-323853-9b0236d3-MODEL%20JB-0004-cropped.png,2026-07-16T14:51:39.584Z
39bba5f4-3eff-4fa8-bf39-6a07cb6f1a66,Leather Sling Bag- JBS-0009,Leather Sling Bag- JBS-0009,,FIXED,80,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260723T143148Z-468791-20621536-Copilot_20260723_192120-cropped.png,2026-07-23T14:31:48.384Z
f25d2e36-3d90-4b86-bc7d-e9cb961a2960,LEATHER TOTE BAG- MODEL - JB-0005`,Tote-0005,,FIXED,70,USD,,,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260716T150253Z-961178-e9d66bdc-MODEL%20JB-0005-cropped.png,2026-07-16T15:02:53.977Z
475017b5-0aa3-4ade-93da-131267d571d2,LEATHER TOTE BAG- MODEL - JB-0011,LEATHER TOTE BAG- MODEL - JB-0011,,FIXED,80,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260723T144401Z-142510-1c85d549-Worman%20orance%20sling%20bag-cropped.jpg,2026-07-23T14:44:01.800Z
555ccf3a-4b31-4469-8727-915b50ddc895,LEATHER TOTE BAG- MODEL - JB-0006,Tote-0006,,FIXED,70,USD,,Numbers,,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",7ebf9843-535f-49d3-9f96-abe13db032d6,AB INTERNATIONAL,APMPK7260B,0,0,42022110,HAND BAGS FOR LADIES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260716T150711Z-730349-10b58dca-MODEL%20JB-0006-cropped.png,2026-07-16T15:07:11.232Z
